No.,Date,Time,T1_Cal,Unit,T2_Cal,Unit,T1_raw,Unit,DWORD,Unit,
450,08.01.2020,07:29:00,23.75,°C,21.90,°C,250.00,DWOR,229.00,°C,
451,08.01.2020,07:30:00,23.75,°C,21.90,°C,250.00,DWOR,229.00,°C,
452,08.01.2020,07:31:00,23.75,°C,21.90,°C,250.00,DWOR,229.00,°C,
453,08.01.2020,07:32:00,23.75,°C,21.80,°C,250.00,DWOR,228.00,°C,
454,08.01.2020,07:33:00,23.75,°C,21.80,°C,250.00,DWOR,228.00,°C,
455,08.01.2020,07:34:00,23.75,°C,21.90,°C,250.00,DWOR,229.00,°C,
456,08.01.2020,07:35:00,23.75,°C,21.90,°C,250.00,DWOR,229.00,°C,
457,08.01.2020,07:36:00,23.75,°C,21.90,°C,250.00,DWOR,229.00,°C,
458,08.01.2020,07:37:00,23.75,°C,21.90,°C,250.00,DWOR,229.00,°C,
459,08.01.2020,07:38:00,23.75,°C,21.90,°C,250.00,DWOR,229.00,°C,
460,08.01.2020,07:39:00,23.75,°C,21.90,°C,250.00,DWOR,229.00,°C,
461,08.01.2020,07:40:00,23.85,°C,21.90,°C,251.00,DWOR,229.00,°C,
462,08.01.2020,07:41:00,23.75,°C,21.90,°C,250.00,DWOR,229.00,°C,
463,08.01.2020,07:42:00,23.75,°C,21.80,°C,250.00,DWOR,228.00,°C,
464,08.01.2020,07:43:00,23.85,°C,21.90,°C,251.00,DWOR,229.00,°C,
465,08.01.2020,07:44:00,23.75,°C,21.80,°C,250.00,DWOR,228.00,°C,
466,08.01.2020,07:45:00,23.75,°C,21.80,°C,250.00,DWOR,228.00,°C,
467,08.01.2020,07:46:00,23.85,°C,21.80,°C,251.00,DWOR,228.00,°C,
468,08.01.2020,07:47:00,23.75,°C,21.90,°C,250.00,DWOR,229.00,°C,
469,08.01.2020,07:48:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
470,08.01.2020,07:49:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
471,08.01.2020,07:50:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
472,08.01.2020,07:51:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
473,08.01.2020,07:52:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
474,08.01.2020,07:53:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
475,08.01.2020,07:54:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
476,08.01.2020,07:55:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
477,08.01.2020,07:56:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
478,08.01.2020,07:57:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
479,08.01.2020,07:58:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
480,08.01.2020,07:59:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
481,08.01.2020,08:00:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
482,08.01.2020,08:01:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
483,08.01.2020,08:02:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
484,08.01.2020,08:03:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
485,08.01.2020,08:04:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
486,08.01.2020,08:05:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
487,08.01.2020,08:06:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
488,08.01.2020,08:07:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
489,08.01.2020,08:08:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
490,08.01.2020,08:09:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
491,08.01.2020,08:10:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
492,08.01.2020,08:11:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
493,08.01.2020,08:12:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
494,08.01.2020,08:13:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
495,08.01.2020,08:14:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
496,08.01.2020,08:15:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
497,08.01.2020,08:16:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
498,08.01.2020,08:17:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
499,08.01.2020,08:18:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
500,08.01.2020,08:19:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
501,08.01.2020,08:20:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
502,08.01.2020,08:21:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
503,08.01.2020,08:22:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
504,08.01.2020,08:23:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
505,08.01.2020,08:24:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
506,08.01.2020,08:25:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
507,08.01.2020,08:26:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
508,08.01.2020,08:27:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
509,08.01.2020,08:28:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
510,08.01.2020,08:29:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
511,08.01.2020,08:30:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
512,08.01.2020,08:31:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
513,08.01.2020,08:32:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
514,08.01.2020,08:33:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
515,08.01.2020,08:34:00,23.95,°C,22.00,°C,252.00,DWOR,230.00,°C,
516,08.01.2020,08:35:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
517,08.01.2020,08:36:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
518,08.01.2020,08:37:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
519,08.01.2020,08:38:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
520,08.01.2020,08:39:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
521,08.01.2020,08:40:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
522,08.01.2020,08:41:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
523,08.01.2020,08:42:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
524,08.01.2020,08:43:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
525,08.01.2020,08:44:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
526,08.01.2020,08:45:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
527,08.01.2020,08:46:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
528,08.01.2020,08:47:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
529,08.01.2020,08:48:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
530,08.01.2020,08:49:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
531,08.01.2020,08:50:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
532,08.01.2020,08:51:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
533,08.01.2020,08:52:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
534,08.01.2020,08:53:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
535,08.01.2020,08:54:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
536,08.01.2020,08:55:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
537,08.01.2020,08:56:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
538,08.01.2020,08:57:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
539,08.01.2020,08:58:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
540,08.01.2020,08:59:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
541,08.01.2020,09:00:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
542,08.01.2020,09:01:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
543,08.01.2020,09:02:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
544,08.01.2020,09:03:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
545,08.01.2020,09:04:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
546,08.01.2020,09:05:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
547,08.01.2020,09:06:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
548,08.01.2020,09:07:00,23.85,°C,22.00,°C,251.00,DWOR,230.00,°C,
549,08.01.2020,09:08:00,23.85,°C,22.10,°C,251.00,DWOR,231.00,°C,
550,08.01.2020,09:09:00,23.85,°C,22.10,°C,251.00,DWOR,231.00,°C,
551,08.01.2020,09:10:00,23.85,°C,22.10,°C,251.00,DWOR,231.00,°C,
552,08.01.2020,09:11:00,23.85,°C,22.10,°C,251.00,DWOR,231.00,°C,
553,08.01.2020,09:12:00,23.85,°C,22.10,°C,251.00,DWOR,231.00,°C,
554,08.01.2020,09:13:00,23.85,°C,22.10,°C,251.00,DWOR,231.00,°C,
555,08.01.2020,09:14:00,23.85,°C,22.20,°C,251.00,DWOR,232.00,°C,
556,08.01.2020,09:15:00,23.85,°C,22.20,°C,251.00,DWOR,232.00,°C,
557,08.01.2020,09:16:00,23.85,°C,22.30,°C,251.00,DWOR,233.00,°C,
558,08.01.2020,09:17:00,23.85,°C,22.20,°C,251.00,DWOR,232.00,°C,
559,08.01.2020,09:18:00,23.85,°C,22.20,°C,251.00,DWOR,232.00,°C,
560,08.01.2020,09:19:00,23.95,°C,22.30,°C,252.00,DWOR,233.00,°C,
561,08.01.2020,09:20:00,23.85,°C,22.30,°C,251.00,DWOR,233.00,°C,
562,08.01.2020,09:21:00,23.95,°C,22.30,°C,252.00,DWOR,233.00,°C,
563,08.01.2020,09:22:00,23.95,°C,22.30,°C,252.00,DWOR,233.00,°C,
564,08.01.2020,09:23:00,23.95,°C,22.30,°C,252.00,DWOR,233.00,°C,
565,08.01.2020,09:24:00,23.95,°C,22.30,°C,252.00,DWOR,233.00,°C,
566,08.01.2020,09:25:00,23.95,°C,22.30,°C,252.00,DWOR,233.00,°C,
567,08.01.2020,09:26:00,23.95,°C,22.30,°C,252.00,DWOR,233.00,°C,
568,08.01.2020,09:27:00,23.95,°C,22.30,°C,252.00,DWOR,233.00,°C,
569,08.01.2020,09:28:00,23.95,°C,22.30,°C,252.00,DWOR,233.00,°C,
570,08.01.2020,09:29:00,23.95,°C,22.30,°C,252.00,DWOR,233.00,°C,
571,08.01.2020,09:30:00,23.95,°C,22.30,°C,252.00,DWOR,233.00,°C,
572,08.01.2020,09:31:00,23.95,°C,22.30,°C,252.00,DWOR,233.00,°C,
573,08.01.2020,09:32:00,23.95,°C,22.30,°C,252.00,DWOR,233.00,°C,
574,08.01.2020,09:33:00,23.95,°C,22.30,°C,252.00,DWOR,233.00,°C,
575,08.01.2020,09:34:00,24.05,°C,22.30,°C,253.00,DWOR,233.00,°C,
576,08.01.2020,09:35:00,23.95,°C,22.40,°C,252.00,DWOR,234.00,°C,
577,08.01.2020,09:36:00,23.95,°C,22.40,°C,252.00,DWOR,234.00,°C,
578,08.01.2020,09:37:00,24.05,°C,22.40,°C,253.00,DWOR,234.00,°C,
579,08.01.2020,09:38:00,23.95,°C,22.40,°C,252.00,DWOR,234.00,°C,
580,08.01.2020,09:39:00,24.05,°C,22.40,°C,253.00,DWOR,234.00,°C,
581,08.01.2020,09:40:00,24.05,°C,22.40,°C,253.00,DWOR,234.00,°C,
582,08.01.2020,09:41:00,24.05,°C,22.40,°C,253.00,DWOR,234.00,°C,
583,08.01.2020,09:42:00,24.05,°C,22.40,°C,253.00,DWOR,234.00,°C,
584,08.01.2020,09:43:00,24.05,°C,22.40,°C,253.00,DWOR,234.00,°C,
585,08.01.2020,09:44:00,24.05,°C,22.50,°C,253.00,DWOR,235.00,°C,
586,08.01.2020,09:45:00,24.05,°C,22.50,°C,253.00,DWOR,235.00,°C,
587,08.01.2020,09:46:00,24.05,°C,22.50,°C,253.00,DWOR,235.00,°C,
588,08.01.2020,09:47:00,24.05,°C,22.50,°C,253.00,DWOR,235.00,°C,
589,08.01.2020,09:48:00,24.05,°C,22.50,°C,253.00,DWOR,235.00,°C,
590,08.01.2020,09:49:00,24.05,°C,22.50,°C,253.00,DWOR,235.00,°C,
591,08.01.2020,09:50:00,24.05,°C,22.50,°C,253.00,DWOR,235.00,°C,
592,08.01.2020,09:51:00,24.05,°C,22.50,°C,253.00,DWOR,235.00,°C,
593,08.01.2020,09:52:00,24.05,°C,22.50,°C,253.00,DWOR,235.00,°C,
594,08.01.2020,09:53:00,24.05,°C,22.50,°C,253.00,DWOR,235.00,°C,
595,08.01.2020,09:54:00,24.05,°C,22.50,°C,253.00,DWOR,235.00,°C,
596,08.01.2020,09:55:00,24.05,°C,22.50,°C,253.00,DWOR,235.00,°C,
597,08.01.2020,09:56:00,24.05,°C,22.50,°C,253.00,DWOR,235.00,°C,
598,08.01.2020,09:57:00,24.05,°C,22.50,°C,253.00,DWOR,235.00,°C,
599,08.01.2020,09:58:00,24.05,°C,22.60,°C,253.00,DWOR,236.00,°C,
600,08.01.2020,09:59:00,24.05,°C,22.60,°C,253.00,DWOR,236.00,°C,
601,08.01.2020,10:00:00,24.05,°C,22.60,°C,253.00,DWOR,236.00,°C,
602,08.01.2020,10:01:00,24.05,°C,22.60,°C,253.00,DWOR,236.00,°C,
603,08.01.2020,10:02:00,24.05,°C,22.60,°C,253.00,DWOR,236.00,°C,
604,08.01.2020,10:03:00,24.05,°C,22.60,°C,253.00,DWOR,236.00,°C,
605,08.01.2020,10:04:00,24.05,°C,22.60,°C,253.00,DWOR,236.00,°C,
606,08.01.2020,10:05:00,24.05,°C,22.60,°C,253.00,DWOR,236.00,°C,
607,08.01.2020,10:06:00,24.05,°C,22.60,°C,253.00,DWOR,236.00,°C,
608,08.01.2020,10:07:00,24.05,°C,22.60,°C,253.00,DWOR,236.00,°C,
609,08.01.2020,10:08:00,24.05,°C,22.60,°C,253.00,DWOR,236.00,°C,
610,08.01.2020,10:09:00,24.05,°C,22.60,°C,253.00,DWOR,236.00,°C,
611,08.01.2020,10:10:00,23.35,°C,22.30,°C,246.00,DWOR,233.00,°C,
612,08.01.2020,10:11:00,22.35,°C,21.60,°C,236.00,DWOR,226.00,°C,
613,08.01.2020,10:12:00,21.75,°C,21.40,°C,230.00,DWOR,224.00,°C,
614,08.01.2020,10:13:00,21.45,°C,21.10,°C,227.00,DWOR,221.00,°C,
615,08.01.2020,10:14:00,21.35,°C,21.10,°C,226.00,DWOR,221.00,°C,
616,08.01.2020,10:15:00,21.35,°C,21.00,°C,226.00,DWOR,220.00,°C,
617,08.01.2020,10:16:00,21.25,°C,21.00,°C,225.00,DWOR,220.00,°C,
618,08.01.2020,10:17:00,21.35,°C,21.00,°C,226.00,DWOR,220.00,°C,
619,08.01.2020,10:18:00,21.35,°C,21.10,°C,226.00,DWOR,221.00,°C,
620,08.01.2020,10:19:00,21.35,°C,21.10,°C,226.00,DWOR,221.00,°C,
621,08.01.2020,10:20:00,21.35,°C,21.10,°C,226.00,DWOR,221.00,°C,
622,08.01.2020,10:21:00,21.35,°C,21.10,°C,226.00,DWOR,221.00,°C,
623,08.01.2020,10:22:00,21.35,°C,21.20,°C,226.00,DWOR,222.00,°C,
624,08.01.2020,10:23:00,21.55,°C,21.20,°C,228.00,DWOR,222.00,°C,
625,08.01.2020,10:24:00,21.55,°C,21.30,°C,228.00,DWOR,223.00,°C,
626,08.01.2020,10:25:00,21.55,°C,21.30,°C,228.00,DWOR,223.00,°C,
627,08.01.2020,10:26:00,22.05,°C,21.70,°C,233.00,DWOR,227.00,°C,
628,08.01.2020,10:27:00,21.55,°C,24.10,°C,228.00,DWOR,251.00,°C,
629,08.01.2020,10:28:00,12.75,°C,27.60,°C,140.00,DWOR,286.00,°C,
630,08.01.2020,10:29:00,9.35,°C,29.90,°C,106.00,DWOR,309.00,°C,
631,08.01.2020,10:30:00,7.55,°C,32.30,°C,88.00,DWOR,333.00,°C,
632,08.01.2020,10:31:00,6.75,°C,34.00,°C,80.00,DWOR,350.00,°C,
633,08.01.2020,10:32:00,6.25,°C,35.10,°C,75.00,DWOR,361.00,°C,
634,08.01.2020,10:33:00,6.05,°C,35.50,°C,73.00,DWOR,365.00,°C,
635,08.01.2020,10:34:00,6.05,°C,36.00,°C,73.00,DWOR,370.00,°C,
636,08.01.2020,10:35:00,6.05,°C,36.00,°C,73.00,DWOR,370.00,°C,
637,08.01.2020,10:36:00,6.05,°C,42.10,°C,73.00,DWOR,431.00,°C,
638,08.01.2020,10:37:00,5.95,°C,47.30,°C,72.00,DWOR,483.00,°C,
639,08.01.2020,10:38:00,6.05,°C,50.40,°C,73.00,DWOR,514.00,°C,
640,08.01.2020,10:39:00,6.05,°C,52.30,°C,73.00,DWOR,533.00,°C,
641,08.01.2020,10:40:00,6.05,°C,53.30,°C,73.00,DWOR,543.00,°C,
642,08.01.2020,10:41:00,6.05,°C,54.00,°C,73.00,DWOR,550.00,°C,
643,08.01.2020,10:42:00,6.05,°C,54.50,°C,73.00,DWOR,555.00,°C,
644,08.01.2020,10:43:00,6.05,°C,54.80,°C,73.00,DWOR,558.00,°C,
645,08.01.2020,10:44:00,6.05,°C,55.00,°C,73.00,DWOR,560.00,°C,
646,08.01.2020,10:45:00,6.15,°C,55.10,°C,74.00,DWOR,561.00,°C,
647,08.01.2020,10:46:00,6.05,°C,55.30,°C,73.00,DWOR,563.00,°C,
648,08.01.2020,10:47:00,6.05,°C,55.30,°C,73.00,DWOR,563.00,°C,
649,08.01.2020,10:48:00,6.15,°C,55.50,°C,74.00,DWOR,565.00,°C,
650,08.01.2020,10:49:00,6.05,°C,55.50,°C,73.00,DWOR,565.00,°C,
651,08.01.2020,10:50:00,6.15,°C,55.60,°C,74.00,DWOR,566.00,°C,
652,08.01.2020,10:51:00,6.25,°C,55.70,°C,75.00,DWOR,567.00,°C,
653,08.01.2020,10:52:00,6.35,°C,55.80,°C,76.00,DWOR,568.00,°C,
654,08.01.2020,10:53:00,6.35,°C,55.90,°C,76.00,DWOR,569.00,°C,
655,08.01.2020,10:54:00,6.25,°C,56.00,°C,75.00,DWOR,570.00,°C,
656,08.01.2020,10:55:00,6.35,°C,56.00,°C,76.00,DWOR,570.00,°C,
657,08.01.2020,10:56:00,6.35,°C,56.10,°C,76.00,DWOR,571.00,°C,
658,08.01.2020,10:57:00,6.55,°C,56.10,°C,78.00,DWOR,571.00,°C,
659,08.01.2020,10:58:00,6.85,°C,56.10,°C,81.00,DWOR,571.00,°C,
660,08.01.2020,10:59:00,6.95,°C,56.10,°C,82.00,DWOR,571.00,°C,
661,08.01.2020,11:00:00,7.15,°C,56.10,°C,84.00,DWOR,571.00,°C,
662,08.01.2020,11:01:00,6.95,°C,56.10,°C,82.00,DWOR,571.00,°C,
663,08.01.2020,11:02:00,6.85,°C,56.10,°C,81.00,DWOR,571.00,°C,
664,08.01.2020,11:03:00,6.85,°C,56.10,°C,81.00,DWOR,571.00,°C,
665,08.01.2020,11:04:00,6.95,°C,56.00,°C,82.00,DWOR,570.00,°C,
666,08.01.2020,11:05:00,6.75,°C,55.90,°C,80.00,DWOR,569.00,°C,
667,08.01.2020,11:06:00,6.85,°C,55.80,°C,81.00,DWOR,568.00,°C,
668,08.01.2020,11:07:00,6.85,°C,55.70,°C,81.00,DWOR,567.00,°C,
669,08.01.2020,11:08:00,6.85,°C,55.50,°C,81.00,DWOR,565.00,°C,
670,08.01.2020,11:09:00,6.85,°C,55.30,°C,81.00,DWOR,563.00,°C,
671,08.01.2020,11:10:00,6.75,°C,55.10,°C,80.00,DWOR,561.00,°C,
672,08.01.2020,11:11:00,6.75,°C,54.90,°C,80.00,DWOR,559.00,°C,
673,08.01.2020,11:12:00,6.65,°C,54.60,°C,79.00,DWOR,556.00,°C,
674,08.01.2020,11:13:00,6.75,°C,54.30,°C,80.00,DWOR,553.00,°C,
675,08.01.2020,11:14:00,6.65,°C,54.00,°C,79.00,DWOR,550.00,°C,
676,08.01.2020,11:15:00,6.55,°C,53.50,°C,78.00,DWOR,545.00,°C,
677,08.01.2020,11:16:00,6.75,°C,53.10,°C,80.00,DWOR,541.00,°C,
678,08.01.2020,11:17:00,6.85,°C,52.80,°C,81.00,DWOR,538.00,°C,
679,08.01.2020,11:18:00,6.75,°C,52.30,°C,80.00,DWOR,533.00,°C,
680,08.01.2020,11:19:00,6.75,°C,52.00,°C,80.00,DWOR,530.00,°C,
681,08.01.2020,11:20:00,6.75,°C,51.60,°C,80.00,DWOR,526.00,°C,
682,08.01.2020,11:21:00,6.75,°C,51.10,°C,80.00,DWOR,521.00,°C,
683,08.01.2020,11:22:00,6.55,°C,50.80,°C,78.00,DWOR,518.00,°C,
684,08.01.2020,11:23:00,6.75,°C,50.50,°C,80.00,DWOR,515.00,°C,
685,08.01.2020,11:24:00,6.75,°C,50.10,°C,80.00,DWOR,511.00,°C,
686,08.01.2020,11:25:00,6.75,°C,49.70,°C,80.00,DWOR,507.00,°C,
687,08.01.2020,11:26:00,6.85,°C,49.40,°C,81.00,DWOR,504.00,°C,
688,08.01.2020,11:27:00,6.85,°C,49.00,°C,81.00,DWOR,500.00,°C,
689,08.01.2020,11:28:00,7.05,°C,48.60,°C,83.00,DWOR,496.00,°C,
690,08.01.2020,11:29:00,7.05,°C,48.30,°C,83.00,DWOR,493.00,°C,
691,08.01.2020,11:30:00,6.85,°C,48.00,°C,81.00,DWOR,490.00,°C,
692,08.01.2020,11:31:00,6.95,°C,47.70,°C,82.00,DWOR,487.00,°C,
693,08.01.2020,11:32:00,6.95,°C,47.40,°C,82.00,DWOR,484.00,°C,
694,08.01.2020,11:33:00,6.85,°C,47.10,°C,81.00,DWOR,481.00,°C,
695,08.01.2020,11:34:00,6.85,°C,46.80,°C,81.00,DWOR,478.00,°C,
696,08.01.2020,11:35:00,6.85,°C,46.50,°C,81.00,DWOR,475.00,°C,
697,08.01.2020,11:36:00,6.85,°C,46.20,°C,81.00,DWOR,472.00,°C,
698,08.01.2020,11:37:00,6.85,°C,45.80,°C,81.00,DWOR,468.00,°C,
699,08.01.2020,11:38:00,6.85,°C,45.60,°C,81.00,DWOR,466.00,°C,
700,08.01.2020,11:39:00,6.85,°C,45.30,°C,81.00,DWOR,463.00,°C,
701,08.01.2020,11:40:00,6.85,°C,45.00,°C,81.00,DWOR,460.00,°C,
702,08.01.2020,11:41:00,6.95,°C,44.80,°C,82.00,DWOR,458.00,°C,
703,08.01.2020,11:42:00,6.95,°C,44.50,°C,82.00,DWOR,455.00,°C,
704,08.01.2020,11:43:00,6.75,°C,44.20,°C,80.00,DWOR,452.00,°C,
705,08.01.2020,11:44:00,6.95,°C,44.00,°C,82.00,DWOR,450.00,°C,
706,08.01.2020,11:45:00,6.85,°C,43.60,°C,81.00,DWOR,446.00,°C,
707,08.01.2020,11:46:00,6.85,°C,43.40,°C,81.00,DWOR,444.00,°C,
708,08.01.2020,11:47:00,6.85,°C,43.10,°C,81.00,DWOR,441.00,°C,
709,08.01.2020,11:48:00,6.85,°C,43.00,°C,81.00,DWOR,440.00,°C,
710,08.01.2020,11:49:00,6.85,°C,42.70,°C,81.00,DWOR,437.00,°C,
711,08.01.2020,11:50:00,6.85,°C,42.50,°C,81.00,DWOR,435.00,°C,
712,08.01.2020,11:51:00,6.85,°C,42.20,°C,81.00,DWOR,432.00,°C,
713,08.01.2020,11:52:00,6.85,°C,42.00,°C,81.00,DWOR,430.00,°C,
714,08.01.2020,11:53:00,6.75,°C,41.80,°C,80.00,DWOR,428.00,°C,
715,08.01.2020,11:54:00,6.75,°C,41.50,°C,80.00,DWOR,425.00,°C,
716,08.01.2020,11:55:00,6.85,°C,41.30,°C,81.00,DWOR,423.00,°C,
717,08.01.2020,11:56:00,6.85,°C,41.10,°C,81.00,DWOR,421.00,°C,
718,08.01.2020,11:57:00,6.85,°C,40.90,°C,81.00,DWOR,419.00,°C,
719,08.01.2020,11:58:00,6.85,°C,40.60,°C,81.00,DWOR,416.00,°C,
720,08.01.2020,11:59:00,6.85,°C,40.50,°C,81.00,DWOR,415.00,°C,
721,08.01.2020,12:00:00,7.05,°C,40.30,°C,83.00,DWOR,413.00,°C,
722,08.01.2020,12:01:00,6.95,°C,40.10,°C,82.00,DWOR,411.00,°C,
723,08.01.2020,12:02:00,7.05,°C,39.90,°C,83.00,DWOR,409.00,°C,
724,08.01.2020,12:03:00,7.15,°C,39.70,°C,84.00,DWOR,407.00,°C,
725,08.01.2020,12:04:00,6.95,°C,39.50,°C,82.00,DWOR,405.00,°C,
726,08.01.2020,12:05:00,6.85,°C,39.30,°C,81.00,DWOR,403.00,°C,
727,08.01.2020,12:06:00,7.05,°C,39.10,°C,83.00,DWOR,401.00,°C,
728,08.01.2020,12:07:00,7.15,°C,39.00,°C,84.00,DWOR,400.00,°C,
729,08.01.2020,12:08:00,7.25,°C,38.80,°C,85.00,DWOR,398.00,°C,
730,08.01.2020,12:09:00,7.15,°C,38.60,°C,84.00,DWOR,396.00,°C,
731,08.01.2020,12:10:00,6.95,°C,38.50,°C,82.00,DWOR,395.00,°C,
732,08.01.2020,12:11:00,7.05,°C,38.30,°C,83.00,DWOR,393.00,°C,
733,08.01.2020,12:12:00,7.15,°C,38.20,°C,84.00,DWOR,392.00,°C,
734,08.01.2020,12:13:00,7.15,°C,38.00,°C,84.00,DWOR,390.00,°C,
735,08.01.2020,12:14:00,7.15,°C,37.90,°C,84.00,DWOR,389.00,°C,
736,08.01.2020,12:15:00,7.15,°C,37.80,°C,84.00,DWOR,388.00,°C,
737,08.01.2020,12:16:00,7.15,°C,37.60,°C,84.00,DWOR,386.00,°C,
738,08.01.2020,12:17:00,7.05,°C,37.60,°C,83.00,DWOR,386.00,°C,
739,08.01.2020,12:18:00,7.05,°C,37.50,°C,83.00,DWOR,385.00,°C,
740,08.01.2020,12:19:00,7.15,°C,37.50,°C,84.00,DWOR,385.00,°C,
741,08.01.2020,12:20:00,7.25,°C,37.40,°C,85.00,DWOR,384.00,°C,
742,08.01.2020,12:21:00,7.15,°C,37.50,°C,84.00,DWOR,385.00,°C,
743,08.01.2020,12:22:00,7.15,°C,37.50,°C,84.00,DWOR,385.00,°C,
744,08.01.2020,12:23:00,7.15,°C,37.70,°C,84.00,DWOR,387.00,°C,
745,08.01.2020,12:24:00,6.95,°C,37.90,°C,82.00,DWOR,389.00,°C,
746,08.01.2020,12:25:00,7.05,°C,38.10,°C,83.00,DWOR,391.00,°C,
747,08.01.2020,12:26:00,7.25,°C,38.50,°C,85.00,DWOR,395.00,°C,
748,08.01.2020,12:27:00,7.05,°C,38.80,°C,83.00,DWOR,398.00,°C,
749,08.01.2020,12:28:00,7.15,°C,39.30,°C,84.00,DWOR,403.00,°C,
750,08.01.2020,12:29:00,7.25,°C,39.70,°C,85.00,DWOR,407.00,°C,
751,08.01.2020,12:30:00,7.15,°C,40.20,°C,84.00,DWOR,412.00,°C,
752,08.01.2020,12:31:00,7.25,°C,40.70,°C,85.00,DWOR,417.00,°C,
